NAACCR_Item_No,Field_Name,Short_Name
3492,Derived PostRx-7 Stge Grp,DerivedPostRx7SGp
3600,Derived Neoadjuv Rx Flag,DerivedNeoadjFlag
3605,Derived SEER Path Stg Grp,DerivedSEERPStg
3610,Derived SEER Clin Stg Grp,DerivedSEERCStg
3614,Derived SEER Cmb Stg Grp,DerivedSEERCmbStg
3616,Derived SEER Combined T,DerivedSEERCmbT
3618,Derived SEER Combined N,DerivedSEERCmbN
3620,Derived SEER Combined M,DerivedSEERCmbM
3622,Derived SEER Cmb T Src,DerivedSEERCmbTSr
3624,Derived SEER Cmb N Src,DerivedSEERCmbNSr
3626,Derived SEER Cmb M Src,DerivedSEERCmbMSr
3645,NPCR Derived AJCC 8 TNM Clin Stg Grp,NPCRDerClinStgGrp
3646,NPCR Derived AJCC 8 TNM Path Stg Grp,NPCRDerPathStgGrp
3647,NPCR Derived AJCC 8 TNM Post Therapy Stg Grp,NPCRDerPostStgGrp
3650,NPCR Derived Clin Stg Grp,NPCRDerivedCStg
3655,NPCR Derived Path Stg Grp,NPCRDerivedPStg
3700,SEER Site-Specific Fact 1,SEERSSF1
3702,SEER Site-Specific Fact 2,SEERSSF2
3704,SEER Site-Specific Fact 3,SEERSSF3
3706,SEER Site-Specific Fact 4,SEERSSF4
3708,SEER Site-Specific Fact 5,SEERSSF5
3710,SEER Site-Specific Fact 6,SEERSSF6
3720,NPCR Specific Field,NPCRField
3750,Over-ride CS 1,OvrdCS1
3751,Over-ride CS 2,OvrdCS2
3752,Over-ride CS 3,OvrdCS3
3753,Over-ride CS 4,OvrdCS4
3754,Over-ride CS 5,OvrdCS5
3755,Over-ride CS 6,OvrdCS6
3756,Over-ride CS 7,OvrdCS7
3757,Over-ride CS 8,OvrdCS8
3758,Over-ride CS 9,OvrdCS9
3759,Over-ride CS 10,OvrdCS10
3760,Over-ride CS 11,OvrdCS11
3761,Over-ride CS 12,OvrdCS12
3762,Over-ride CS 13,OvrdCS13
3763,Over-ride CS 14,OvrdCS14
3764,Over-ride CS 15,OvrdCS15
3765,Over-ride CS 16,OvrdCS16
3766,Over-ride CS 17,OvrdCS17
3767,Over-ride CS 18,OvrdCS18
3768,Over-ride CS 19,OvrdCS19
3769,Over-ride CS 20,OvrdCS20
3780,Secondary Diagnosis 1,SecondaryDx1
3782,Secondary Diagnosis 2,SecondaryDx2
3784,Secondary Diagnosis 3,SecondaryDx3
3786,Secondary Diagnosis 4,SecondaryDx4
3788,Secondary Diagnosis 5,SecondaryDx5
3790,Secondary Diagnosis 6,SecondaryDx6
3792,Secondary Diagnosis 7,SecondaryDx7
3794,Secondary Diagnosis 8,SecondaryDx8
3796,Secondary Diagnosis 9,SecondaryDx9
3798,Secondary Diagnosis 10,SecondaryDx10
3800,Schema ID,SchemaID
3801,Chromosome 1p: Loss of Heterozygosity (LOH),Chromosome1pLOH
3802,Chromosome 19q: Loss of Heterozygosity (LOH),Chromosome19qLOH
3803,Adenoid Cystic Basaloid Pattern,AdenoidCysticBsld
3804,Adenopathy,Adenopathy
3805,AFP Post-Orchiectomy Lab Value,AFPPostOrchValue
3806,AFP Post-Orchiectomy Range,AFPPostOrchRange
3807,AFP Pre-Orchiectomy Lab Value,AFPPreOrchValue
3808,AFP Pre-Orchiectomy Range,AFPPreOrchRange
3809,AFP Pretreatment Interpretation,AFPPreInterp
3810,AFP Pretreatment Lab Value,AFPPreValue
3811,Anemia,Anemia
3812,B symptoms,Bsymptoms
3813,Bilirubin Pretreatment Total Lab Value,BilirubinPreValue
3814,Bilirubin Pretreatment Unit of Measure,BilirubinPreUnit
3815,Bone Invasion,BoneInvasion
3816,Brain Molecular Markers,BrainMolMarkers
3817,Breslow Tumor Thickness,BreslowThickness
3818,CA-125 Pretreatment Interpretation,CA125PreInterp
3819,CEA Pretreatment Interpretation,CEAPreInterp
3820,CEA Pretreatment Lab Value,CEAPreValue
3821,Chromosome 3 Status,Chromosome3Status
3822,Chromosome 8q Status,Chromosome8qStat
3823,Circumferential Resection Margin (CRM),CRMargin
3824,Creatinine Pretreatment Lab Value,CreatininePreValu
3825,Creatinine Pretreatment Unit of Measure,CreatininePreUnit
3826,Estrogen Receptor Percent Positive or Range,ERPercentPosOrRng
3827,Estrogen Receptor Summary,ERSummary
3828,Estrogen Receptor Total Allred Score,ERTotalAllred
3829,Esophagus and EGJ Tumor Epicenter,EsophEpicenter
3830,Extranodal Extension Clin (non-Head and Neck),ENEClinNotHN
3831,Extranodal Extension Head and Neck Clinical,ENEClinHN
3832,Extranodal Extension Head and Neck Pathological,ENEPathHN
3833,Extranodal Extension Path (non-Head and Neck),ENEPathNotHN
3834,Extravascular Matrix Patterns,ExtravascMatrix
3835,Fibrosis Score,FibrosisScore
3836,FIGO Stage,FIGOStage
3837,Gestational Trophoblastic Prognostic Scoring Index,GestPrognostIndex
3838,Gleason Patterns Clinical,GleasonPatClin
3839,Gleason Patterns Pathological,GleasonPatPath
3840,Gleason Score Clinical,GleasonScoreClin
3841,Gleason Score Pathological,GleasonScorePath
3842,Gleason Tertiary Pattern,GleasonTertiaryPt
3843,Grade Clinical,GradeClin
3844,Grade Pathological,GradePath
3845,Grade Post Therapy,GradePost
3846,hCG Post-orchiectomy Lab Value,hCGPostOrchValue
3847,hCG Post-orchiectomy Range,hCGPostOrchRange
3848,hCG Pre-orchiectomy Lab Value,hCGPreOrchValue
3849,hCG Pre-orchiectomy Range,hCGPreOrchRange
3850,HER2 IHC Summary,HER2IHCSummary
3851,HER2 ISH Dual Probe Copy Number,HER2ISHDualNum
3852,HER2 ISH Dual Probe Ratio,HER2ISHDualRatio
3853,HER2 ISH Single Probe Copy Number,HER2ISHSingleNum
3854,HER2 ISH Summary,HER2ISHSummary
3855,HER2 Overall Summary,HER2OverallSumm
3856,Heritable Trait,HeritableTrait
3857,High Risk Cytogenetics,HighRiskCytogenet
3858,High Risk Histologic Features,HighRiskHistFeat
3859,HIV Status,HIVStatus
3860,International Normalized Ratio Prothrombin Time,INRProTime
3861,Ipsilateral Adrenal Gland Involvement,IpsiAdrenalInvol
3862,JAK2,JAK2
3863,Ki-67,Ki67
3864,Invasion Beyond Capsule,BeyondCapsule
3865,KIT Gene Immunohistochemistry,KITGeneIHC
3866,KRAS,KRAS
3867,LDH Post-Orchiectomy Range,LDHPostOrchRange
3868,LDH Pre-Orchiectomy Range,LDHPreOrchRange
3869,LDH Pretreatment Level,LDHPreTxLevel
3870,LDH Upper Limits of Normal,LDHUpperNormal
3871,LN Assessment Method Femoral-Inguinal,LNMethodFemIng
3872,LN Assessment Method Para-aortic,LNMethodParaAort
3873,LN Assessment Method Pelvic,LNMethodPelvic
3874,LN Distant Assessment Method,LNDistantMethod
3875,"LN Distant: Mediastinal, Scalene",LNDistMediasScaln
3876,LN Head and Neck Levels I-III,LNHNLevelsI_III
3877,LN Head and Neck Levels IV-V,LNHNLevelsIV_V
3878,LN Head and Neck Levels VI-VII,LNHNLevelsVI_VII
3879,LN Head and Neck Other,LNHNLevelsOther
3880,LN Isolated Tumor Cells (ITC),LN_ITCs
3881,LN Laterality,LNLaterality
3882,LN Positive Axillary Level I-II,LNPosAxLevelsI_II
3883,LN Size,LNSize
3884,"LN Status Femoral-Inguinal, Para-aortic, Pelvic",LNFemIngParaAPelv
3885,Lymphocytosis,Lymphocytosis
3886,Major Vein Involvement,MajorVeinInvolv
3887,Measured Basal Diameter,BasalDiameter
3888,Measured Thickness,Thickness
3889,Methylation of O6-Methylguanine-Methyltransferase,MethylationO6MGMT
3890,Microsatellite Instability (MSI),MSI
3891,Microvascular Density,MicrovascDensity
3892,Mitotic Count Uveal Melanoma,MitoticCountUvea
3893,Mitotic Rate Melanoma,MitoticRateMelano
3894,Multigene Signature Method,MultigeneMethod
3895,Multigene Signature Results,MultigeneResults
3896,NCCN International Prognostic Index (IPI),NCCNIPI
3897,Number of Cores Examined,NumCoresExam
3898,Number of Cores Positive,NumCoresPos
3899,Number of Examined Para-Aortic Nodes,NumNodesExamParaA
3900,Number of Examined Pelvic Nodes,NumNodesExamPelv
3901,Number of Positive Para-Aortic Nodes,NumNodesPosParaA
3902,Number of Positive Pelvic Nodes,NumNodesPosPelv
3903,Oncotype Dx Recurrence Score-DCIS,OncotypeScoreDCIS
3904,Oncotype Dx Recurrence Score-Invasive,OncotypeScoreInv
3905,Oncotype Dx Risk Level-DCIS,OncotypeRiskDCIS
3906,Oncotype Dx Risk Level-Invasive,OncotypeRiskInvas
3907,Organomegaly,Organomegaly
3908,Percent Necrosis Post Neoadjuvant,PercntNecrosPost
3909,Perineural Invasion,PerineuralInv
3910,Peripheral Blood Involvement,PeriphBloodInv
3911,Peritoneal Cytology,PeritonealCytol
3913,Pleural Effusion,PleuralEffusion
3914,Progesterone Receptor Percent Positive or Range,PRPercentPosOrRng
3915,Progesterone Receptor Summary,PRSummary
3916,Progesterone Receptor Total Allred Score,PRTotalAllred
3917,Primary Sclerosing Cholangitis,PSclerCholangitis
3918,Profound Immune Suppression,ImmuneSupp
3919,Prostate Pathological Extension,ProstatePathExt
3920,PSA (Prostatic Specific Antigen) Lab Value,PSAValue
3921,Residual Tumor Volume Post Cytoreduction,ResidPostCytoredu
3922,Response to Neoadjuvant Therapy,RspnsToNeoadjuvt
3923,S Category Clinical,SCatClin
3924,S Category Pathological,SCatPath
3925,Sarcomatoid Features,Sarcomatoid
3926,Schema Discriminator 1,SchemaDisc1
3927,Schema Discriminator 2,SchemaDisc2
3928,Schema Discriminator 3,SchemaDisc3
3929,Separate Tumor Nodules,SepNodules
3930,Serum Albumin Pretreatment Level,AlbuminPreTxLevl
3931,Serum Beta-2 Microglobulin Pretreatment Level,Beta2MGPreTxLvl
3932,LDH Pretreatment Lab Value,LDHPreTxValue
3933,Thrombocytopenia,Thrombocytopenia
3934,Tumor Deposits,TumorDeposits
3935,Tumor Growth Pattern,TumorGrowthPat
3936,Ulceration,Ulceration
3937,Visceral and Parietal Pleural Invasion,PleuralInv
7010,Path Reporting Fac ID 1,PathRepFacID1
7011,Path Reporting Fac ID 2,PathRepFacID2
7012,Path Reporting Fac ID 3,PathRepFacID3
7013,Path Reporting Fac ID 4,PathRepFacID4
7014,Path Reporting Fac ID 5,PathRepFacID5
7090,Path Report Number 1,PathNumber1
7091,Path Report Number 2,PathNumber2
7092,Path Report Number 3,PathNumber3
7093,Path Report Number 4,PathNumber4
7094,Path Report Number 5,PathNumber5
7100,Path Order Phys Lic No 1,PathOrderPhys1
7101,Path Order Phys Lic No 2,PathOrderPhys2
7102,Path Order Phys Lic No 3,PathOrderPhys3
7103,Path Order Phys Lic No 4,PathOrderPhys4
7104,Path Order Phys Lic No 5,PathOrderPhys5
7190,Path Ordering Fac No 1,PathOrderFac1
7191,Path Ordering Fac No 2,PathOrderFac2
7192,Path Ordering Fac No 3,PathOrderFac3
7193,Path Ordering Fac No 4,PathOrderFac4
7194,Path Ordering Fac No 5,PathOrderFac5
7320,Path Date Spec Collect 1,PathDateCollect1
7321,Path Date Spec Collect 2,PathDateCollect2
7322,Path Date Spec Collect 3,PathDateCollect3
7323,Path Date Spec Collect 4,PathDateCollect4
7324,Path Date Spec Collect 5,PathDateCollect5
7480,Path Report Type 1,PathType1
7481,Path Report Type 2,PathType2
7482,Path Report Type 3,PathType3
7483,Path Report Type 4,PathType4
7484,Path Report Type 5,PathType5
